id,tweet,off_label,hs_label
4365,بعد عمر طويل 👊🏾 ماترسله يعود لك يا كئابه ,OFF,NOT_HS
4366,آه يا نوفا قلبي مايتحمل 😂😂😂😂😂😂💘💘💘💘💘💘 حب اخوي وحب زوجي ماينفع اختاري واحد 😂💔👊 كان كتير واضح انه مايبي يتصور حتى ماقدرت اخد كابتشر حلوة اخليها صورة بروفايل 😔💔 اعتقد اللي صورتهم سيدا والله اني ماحبيتها من الصبح وهيا لازقة ليه خيير يعني 🌚👊,OFF,NOT_HS
4367, سعودياتنطلباسقاطالولايه600الــنساء كالفــواكـه  لكل إمرأه طعم ولـون مميز  بس المشكله الرجال يحبوا  سـلطه فواكهه 😂😂😂😂👊🏻,NOT_OFF,NOT_HS
4368,أقل شي تسويه في حق نفسك أنك ما تشوف التفاهات ذي 💩,OFF,NOT_HS
4369,لا تفكرين انه اخذ حيوانه  بيصير حيوان 😠,OFF,NOT_HS
4370,يعني شفت ناس لزقات بس زي هييك  لاااااااااا 😷😷🔫,OFF,NOT_HS
4371,صححح ✨👊🏻,NOT_OFF,NOT_HS
4372,تستهبل انت مسوي ماتعرف الخاص تقفله 😠,OFF,NOT_HS
4373,مديح في غير محله  مبالغه في المجاملات  محبه مصطنعه  هكذا أصبحت أغلب العلاقات 👎,NOT_OFF,NOT_HS
4374,مجبورين نكتب عن الفراگ 💔 چان احباب عدنه وفارگونه 😞 عيشونه بعشگهم اجمل احساس 😣 وعلى شوفت وجهم عودونه 🙏 مااريد احچي لكن جرحي ملچوم 😔 واريد يطيب جرحي بشوفت عيونه ❤️,NOT_OFF,NOT_HS
4375,يع يعع نخلص من ايفانكا وروى الصبان ونجي لهذا ميوت للكليجا والقصيم شهر 😷😷😷😷😷 بايعالكليجا,OFF,HS5
4376,وانا روحت فين 😡😡😡,NOT_OFF,NOT_HS
4377, بايعالكليجاما الأسوأ من المراهقات الي بالهاشتاق الا الخرفان الي حاطين صورهم ويتميلحون يعني اني احلى منه 🤦🏻‍♂️🤢😑🤬😤,OFF,HS6
4378,🔪🔪🔪🔪🔪🔪🔪🔪🔪🔪🔪😡😡😡😡😡😡😡😡😡😡😡 الصلاه ع مديرتي بعد صلاه الظهر بجامع الراجحي  والدفن بمقبره صديان,NOT_OFF,NOT_HS
4379,غلط واكبر غلط البكاء امام الرجل 😏👎🏼,NOT_OFF,NOT_HS
4380,تضحك يا زفت 😡,OFF,NOT_HS
4381,طررررب 😷,NOT_OFF,NOT_HS
4382,وش قلت بعد 😠💔,NOT_OFF,NOT_HS
4383,بنات الشعبه عندهم وسواس قهري في المواد يسألون عن تفاصيل التفاصيل 😷😷😷 خصوصا وحده تحب توسوس نفسي اصفقها,OFF,NOT_HS
4384, بايعالكليجاوالله ثم والله عيب وقلة حياء فعلاً الرجال جاي يترزق الله وانتو كرهتو عيشته على طول شهرتو فيه واضح من تصرفاته انه قرفان من المبزره والهمج اللي عندنا متى بس الله يفكنا من الأشكال المتخلفه ذي 👎,OFF,HS6
4385,انا 😞😖 اسمي 👎🏻,NOT_OFF,NOT_HS
4386, مصرفيهااايهعصابة عاوزه الدبحواسمها حكوووومةوزيرة الهجرة  المصريين بالخارج عايزين يصوتوا بدمائهم ويبحثون عن مشرط  لأ وانتي الصادقة ده احنا بنبحث عن ساطور نطير به رقبة امثالكجرى ايه حاجة 😡 صوتوا عليكي ساعة وسكتوا يا شيخة 😤,OFF,HS1
4387, اصدقاالوناسهوينهم من جد والله كلهم نفسيات حتى بالسناب بس مراقبات 😷,NOT_OFF,NOT_HS
4388,السماع من طرف واحد 👎🏻,NOT_OFF,NOT_HS
4389,الحلقة 👎🏻,NOT_OFF,NOT_HS
4390,ايه يبنتى انتى لسه مفركشه بعد سنه حب لحقتى ترتبطى تانى = جرحي بيلم بسرعه يا ستي انتى مالك 😂🐸👊,OFF,NOT_HS
4391,بسم الله على الصخنه منك ❤️🔪,NOT_OFF,NOT_HS
4392,حسبي الله ونعم الوكيل على من كان السبب في سحب الهئية ومنعهم من بعض الامور  كنا 👍 وصرنا 👎 الله يستر على كل مسلم ومسلمه 🌹,NOT_OFF,NOT_HS
4393, عبدالعزيزالغيامة  لا فكر ولا منطق والمشكله يستعان به كمحلل وناقد 👎,OFF,NOT_HS
4394,ويرزقك 😷,NOT_OFF,NOT_HS
4395,انا ودي اعرف سواقي وش مستعجل عليه كل ظهريه والله ياهو رجنننني رج 😭😤😤😤,NOT_OFF,NOT_HS
4396,الا تعالي وش دخل عيني يوم تبغين تدعين عليها 👊🏻😂,NOT_OFF,NOT_HS
4397,دايم اسويها احس غجغجغج 😣💘💘,NOT_OFF,NOT_HS
4398,انا الان في حالة صدمة  مدري انا طالعه من اختبار سيرجري ولا اختبار جغرافيا  انا متأكدة الاختبار كان كل شي الا سيرجري  اول مره اطلع من اختبار ومابي اتاكد من الاجوبة ولاحتى تكلمت مع احد ابد ويوم شفت قروب متجمعين يتناقشون انحشت  ياساتر وش بيكون الاوسكي 😳🔪🌚,NOT_OFF,NOT_HS
4399,صباح 😷,NOT_OFF,NOT_HS
4400,يا نائحة خلاص انكشفت دناءتك حتى الناس العاقلة لم تعد ترد عليك  ولا يعزز لك إلا بعض كلاب الحمارين  نشتاق لرؤيتك لنكرمك 👞👞,OFF,HS6
4401,فضحتني ياعم انت وهو 😒😒 شوفت الكراكيش اخدو عني فكرة غلط ازاي 😡😡,NOT_OFF,NOT_HS
4402,لا علاقة للزمن بالنضج  نحن نكبر من خلال التجارب وللاسف بعضهامؤلمه حتي من اعز الناس علي قلبك 😢😣😣,NOT_OFF,NOT_HS
4403, بايعالكليجاالعيال مسوين فيها مؤدبين نسيتوا انكم تخقون حتى عع الشغالة يالله انك تشفيهم 🙉😂💔🏃,OFF,HS1
4404,المشكله يفشل 😷,NOT_OFF,NOT_HS
4405,لا ياخنزير 🐖,OFF,NOT_HS
4406,كل خوفي انصدم باجاشي او سنباي من اللي احبهممم 😩😩🙏🙉,NOT_OFF,NOT_HS
4407,وتسع وتسعون طعنه 🙃🔪,NOT_OFF,NOT_HS
4408,خلصانه بعمود خرسانة 💔😂👊,NOT_OFF,NOT_HS
4409,منو يضمها 🙈🔥🖕🏻,NOT_OFF,NOT_HS
4410,كنت مكذبها جملة متاع 😉 بغمزهانطيحخمسه ☻ لاكن بعد  بنقلا  اتطيح شعب 6مليونمعيله هذي 🐸💔💦,NOT_OFF,NOT_HS
4411,يارب 😭😭😭😭😡,NOT_OFF,NOT_HS
4412,لو كان الموضوع بيهمك كان عرفتا لقيت وللا لا  انتا بس قول الداير تقولو عديل م تلف وتدور 🔥🔥🔪💔,NOT_OFF,NOT_HS
4413,لجينااااا جبب 😂😡😡😡,NOT_OFF,NOT_HS
4414, بايعالكليجا طيب نفس الشي يوم جت بنت ترامب ولا حليمه ولا احد الفاشينستات على الاقل البنات ماطلعن قصايد وشيلات وخطبنه بالملايين 😂😂👊🏼,NOT_OFF,NOT_HS
4415,الحين يجون يتبكبكون 🐸🐸,OFF,NOT_HS
4416,شخيصه شوف كمان احد اسباب كرهي لعفاش التعليم يعني مثل ماكاتب حضرتك دكتور وهكذا الإملاء عندك شيء يستفزني والله 🌚🔪,OFF,NOT_HS
4417,كتفكير كده 🐸 اننا كبني ادمين نعمل ان فولو لحد بنراقبهم اكتر ناس  لو عملنا بلوك بندخل من صفحه تانى نشوفهم  ليه مانكلمش بعض  مايمكن نموت قريب 💔✋,NOT_OFF,NOT_HS
4418,واحده رايحه تشتري فراخ وهي ماشيه من عند الراجل قالتله شكرا  قالها لا على ايه دواجن علينا 🐸,NOT_OFF,NOT_HS
4419,أحنا شاردين من الفضائيات العربية القمامية لا قصة ولا محتوى يحترم العقل والمنطق وهمجية ع طول مايبغالها تفكير 👎🏻 علشان لايغثوني ولو فيه خدمة حذف حذفتها,OFF,HS5
4420,تحقيق الأحلام لا يكون بالإتكال على بشر 😡❌ تحقيق الأحلام يكون بالتوكل على الله والتمسك به 😇✔ صباحكمامل 🌺🌺 جوري 🌹🌹 رسالتناامل 😇😇,NOT_OFF,NOT_HS
4421,فضحتونا ياخفيفات كم وحده شوهت سمعتنا كـبنات وجعلتم العالم يظنونا جميعآ اشباهككم 💔🔪 بايعالكليجا,OFF,HS6
4422,ابغا ارتبط تعبت من الانفصال ☇🔥😪😷❤ اجملمؤخرة  قروبموزه١6  الانحرافيفرضنفسة  سالبممحون  قروبسوالب  سالبفخم  سالبناعم ,OFF,NOT_HS
4423,تراكم هلكتوناا يومين الانستقرام ما يفتح معي والسبب الخدمة الزفته مالكم خلاص معذرين منهاا كيف نقدر نلغيهاا 😡😡,OFF,NOT_HS
4424,عمك ياسر 🐒,NOT_OFF,NOT_HS
4425,😠 من الدعم الجبار وانا ابو كلب من حقها تخق 😠,OFF,NOT_HS
4426,مشكلة والله لما تروحين عند دكتورتك ومعك صديقتك وتخليها هي شاهده عليك 🙆🏻 وتقلب صديقتك تهديد خلاص يعني شاهده  هذي يبيلها كذا 🔪,NOT_OFF,NOT_HS
4427,مؤلم أن تستيقظ السابعة صباحاً من نوم جميل لتري وجوه تسد النفس  حينها تتأكد فعلاً أن أكل العيش مُر 😣,OFF,NOT_HS
4428,مدري متى نفتك من ورعنة اصاحب المنتاجات والله ولا مسلسل تركي بعض المقاطع عيييييييييييييييب عييييييييييييييييييب تأدبو 👎🏻,OFF,HS1
4429, بايعالكليجااعوذبالله الواحد ماعاد يرتاح معكم قبل فترة الرجال طايرين مع بنت ترامب فشلونا واللحين البنات طايرين مع بايع الكليجا صدق انكم شعب مسعور ومو شايف خير الله يخارجني من مجتمعكم المتخلف هاذا على خير كرهت الحياة منكم 😷😷,OFF,HS5
4430,السلام عليكم انا اول سنه تقديم على النقل كتبت اول رغبه الرياض وثاني رغبه الخرج وهي رغبتي الحقيقيه لكي احصل عليها من خلال فرصة تاريخ المباشره الي هو عام ٢٩لأني سمعت ان من الرغبه ٢الى ٢٠لا تؤثر سنة التقديم مارأيك 👍🏻👎🏻,NOT_OFF,NOT_HS
4431,شكله ما جرب ولا عاش انه يطلع من بيته ويطق مشوار 50 كيلو وينجى بقدرة الله من حوادث محققه يومياً سواءً الجو مطر او صحو 🔪,NOT_OFF,NOT_HS
4432,ناوية تنطردي 😅👊,NOT_OFF,NOT_HS
4433,هاشم يبيك روحي معه دفعه مرجي والهواء شرجي 👊🏻👊🏻,OFF,NOT_HS
4434,ويشغل الولاعه ويطفيها 😣,NOT_OFF,NOT_HS
4435,هذا روبن متطفل 😡,OFF,NOT_HS
4436, بايعالكليجا ماله داعي لا وكليجا بعد 😷😷,NOT_OFF,NOT_HS
4437,تخيلو فيه عامر والطقه 🤢🤢,NOT_OFF,NOT_HS
4438,زي الخرا 💩💩,OFF,NOT_HS
4439,كيف ماهزت شعره من رؤوسكم وتميم والوزير نامق يلفون العالم يبكون يقولو سوف يتم غزو قطر 😂 النباح تركناه لكم في قناة الخنزيرة  فهي لسان تميم القذر وإذا محنا كفو  كيف انتهى الحال بكم كذا 👇😷,OFF,HS1
4440,ياشين الشي ع غير راعيه 😂🤮🤮🤮 ولد ويغار 🌚,NOT_OFF,NOT_HS
4441, بايعالكليجا  بايعالكليجاهذا والله الفشله وقله الحياء الى الان ترند اعقلن يبنات جعلتس للذهاب انتي واياها 🙈👊😡,OFF,NOT_HS
4442, بايعالكليجاالحين الشباب قايمين ع البنات ليش خاقين ع المز ذا طيب نسيتو بنت ترامب لمن صرتو خرفان عندها لا وبعد فيه خرفان حطو لها شيلات 🐏🐏🐏🐏🐏,OFF,HS6
4443,اقول لقيتك وجه 😷,NOT_OFF,NOT_HS
4444, بايعالكليجاعن ابن عباس  رضي الله عنهما  قال  قال رسول الله صلى الله عليه وسلم  إن لكل دين خلقا وإن خلق الإسلام الحياء  سؤال لكل وحدة تعنت او رفعت جوالها عشان تاخذ كم صورة ماخفتي متى يومك يجي ترا والله الدنيا صغيرة خلي التفاهات هذي وأعملي لأخرتك 😷❌,NOT_OFF,NOT_HS
4445, توتنهامارسنال  المفروض كل ولد مرتبط ينزل صورة حبيبته  واكثر وحده تكرر نسويلها جلد وتفقيع وجه 🌚👊😂😂🏃🏻,NOT_OFF,NOT_HS
4446,روح اسأله 👊,NOT_OFF,NOT_HS
4447,تجنن وهي نايمه 😵😣 خير هاذي بكل حالاتها حلوه,NOT_OFF,NOT_HS
4448,انا ضد اللي سووه  بس اهون تتجمعون على وحدة تبيع و لا تتجمعون على حليمة و ترسلون لها صوركم 🤢🤢,NOT_OFF,NOT_HS
4449,خطر 😠,NOT_OFF,NOT_HS
4450,مخك عبارة عن مجموعة بلوعات فيها 💩💩💩💩💩,OFF,NOT_HS
4451,😹😹😹😹😹😹😹 الف الف مرحبا 😻😻😻 مي نتوما ممنوع 👊😸,NOT_OFF,NOT_HS
4452,ترامب دفع 130 ألف دولار لنجمة أفلام إباحية تردد انها أقامت علاقات جنسية مع ترامب قبل توليه منصبهفي بيان نشرته وسائل إعلام أمريكية إنه استخدم  أمواله الشخصية  لتسهيل الدفع السري  فلوس الخليج وسلمانكو البقرة الحلوب 🇸🇦🐄😜,OFF,HS1
4453,🇮🇷🤮🇮🇷🤮🇮🇷🤮💪🇦🇪💪🇦🇪💪🇦🇪 نعم انهم جنود ورجال الامارات 😘,NOT_OFF,NOT_HS
4454, بايعالكليجاجماله عادي و اقل من عادي  بس بعض البنات مو شايفين خير 😷,OFF,NOT_HS
4455,طفا الجوال وتوي اطلع من المحاضره 😣😣😣,NOT_OFF,NOT_HS
4456,ثواني يا شباب بغير ونازلكم 🐶,NOT_OFF,NOT_HS
4457,كملوها ووزعوا هالكتب علينا 😣😂 هالهاشتاق ذكرني بالمحاضرات اللي يخلونا نسمعها أيام المدرسة تحت الشموس  صلاهالجنازهالقادمهانت,NOT_OFF,NOT_HS
4458,ياكذبتس الحين انتي صقعتيني براسك وانتي تعورتي 😂👊🏼🌚,NOT_OFF,NOT_HS
4459,ولاد عبد الناصر  مليارديرات  ولاد السادات  مليارديرات  ولاد مبارك  مليارديرات  ولاد الوسخه  واقفين يهتفوا للعسكر 🐸✌🤔😂,OFF,HS5
4460, صلاهالجنازهالقادمهانت الله أكبر عليك 👊🏾 اش هالتاق,NOT_OFF,NOT_HS
4461,😷 زباله,OFF,NOT_HS
4462,الحيوانات ذي وشبها  ماغلطت ع السعودي ياما للعنه 😕🔪,OFF,HS1
4463,هتشل يا توتو خلاص انا بنهااااار 😂😂😂🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸🐸,NOT_OFF,NOT_HS
4464,روح عند شريفه ولا ليه تروح هم غزوكم وسط ديرتكم 😷😷,OFF,HS1
4465,Move on يا بت لا اطير رقبتك 🔪,OFF,NOT_HS
4466,وينهم عنك امريكا قبل النفط وعن غيرك  السعودية قبل النفط كانت بتعاني من مجاعة مافتكرت فيه بلاش عبودية 😷,OFF,HS1
4467,القصيم كمان غبار 😒😷🤧,NOT_OFF,NOT_HS
4468,الله ياخذ الحق منه 🐒,NOT_OFF,NOT_HS
4469,💪💪💪 نعم وهذا هو السلاح 👊,NOT_OFF,NOT_HS
4470,اي مصريه ماتلعب جلدتني مالت عليها 😂😣,NOT_OFF,NOT_HS
4471,استفررااغغ 😷,NOT_OFF,NOT_HS
4472,يعني اللي بياخذك خبيث زيك هههه 👊,OFF,NOT_HS
4473,ههههههه لانها ماغدرت فيكم شريفه بس تقتل إخواننا السنه برضو شريفه 👎🏼👎🏼 الله لايبلانا,OFF,HS2
4474,زين على الاقل يسولفون عن سفرات وفلوسمو باعراض الناس و شفت فلانه الي بيتهم المنطقه الفلانيه كنت اعرفها و و و و و 🤮,NOT_OFF,NOT_HS
4475,وانا معك 👫😁👊🏻,NOT_OFF,NOT_HS
4476,يا ثقل دم بنات المتوسط و الثانوي 😩🤮,OFF,HS6
4477,بوه طرق مابه رجعه يعني اذا مشينا به مانقدر نرجع ولا نقدر نوقف مابوه طريق غير نكمل حتى لو متعب لين نوصل نهايه ونتعلم من ذا الطريق الزفت ولا عد نمشي به 😤,OFF,NOT_HS
4478,اول خطوه بكسر عين اخوك واروضه بكل قوتي واشقق خرقه شقق بحد ماخنثه واديثهه اخليك تنيكين وتناكين من اخوك  ريتويت 🖕💋,OFF,NOT_HS
4479,الصخب عموماً 🤢,NOT_OFF,NOT_HS
4480,طيب مو الحين 😂👊🏾,NOT_OFF,NOT_HS
4481,ذهبت تشتري فستان فاعجبها حذاء فاشترت حقيبةهكذا هن النساء 😇😅 ويجيك واحد يقول  ابي وحدة تفهمني 😣 خل تفهم نفسها بالاول  ع ,OFF,HS6
4482,والمساعدين عادل نوار و عثمان ابوبكر مالي 👊🏽😡,NOT_OFF,NOT_HS
4483,الظاهر اني رح أتأخر عن المحاضرة اللي اصلا صاحي بدري عشانها ⁦☺️⁩ حياة زي الفل ما شاء الله 😤😡,NOT_OFF,NOT_HS
4484,أقول تركي كل بعر 😷 أنت وربعك والذباب الإلكتروني دليم الفلس جعلك تفدى قطر وثرى أرجيل أميرها تميم المجد وشعبهيا الضفعه حتى المتوت نعمة الله 😂 باذن الله تعالى 2022 كاس العالم فقطر 😉🇶🇦✌🇶🇦🤧🇸🇦🇦🇪😷,OFF,HS1
4485,وووووووعععععع 🤢🤢🤢🤢🤢 الله يقرفهم,OFF,NOT_HS
4486,اكره اقوم اخوي الصغير للمدرسة تكون الغرفة باردة ومتمسك بالبطانية انا اسحب وهو يسحب يع اطفش اقوم العيال مره نومهم ثقيل وربي ارحمه ودي اقول له غيييب بس مايصير 😩😣,NOT_OFF,NOT_HS
4487,تسمحيلي وشو 😡,NOT_OFF,NOT_HS
4488,من يا فندق 😂🤣😂👎,NOT_OFF,NOT_HS
4489,21 سنه نظيفه من المنافقين والصحبه 👎🏻 بإذن الله 🤣♥️,NOT_OFF,NOT_HS
4490, ازماستکهبرماست  سکینهکبودرآهنگی مشهور به  پروانهمعصومی 👎🏻👎🏻👎🏻 لیلاحاتمی 👍👍👍,NOT_OFF,NOT_HS
4491, بايعالكليجايـا أمَّـةً ضَحـكَت مـن جَهلهـا الأُمَمُ 👊🏽,OFF,HS1
4492,ما احقرها 😡😠,OFF,NOT_HS
4493,انتو منو دازكم علي اليوم 😠,NOT_OFF,NOT_HS
4494,هوا كدا يبقى انا الوحيد تقريباً الى ع تويتر الى لسه منزلتش مصطفى قمر جيلكو ياشويه  مترحمونا بقا 👊🏻,NOT_OFF,NOT_HS
4495,حالتك صعبة تقلع 😰👊,OFF,NOT_HS
4496,السكاشن 😤,NOT_OFF,NOT_HS
4497,متكنش حضرتك عامل اكونت باسم انا الشبح وتدخل تقولي مش عارفني اخص عليك 😢😬😬😬😬👊,NOT_OFF,NOT_HS
4498,الووو انت احسن واحد لانك ماين سومبرا 🖤😤,NOT_OFF,NOT_HS
4499,أسأل الله بحوله وقوته أن يحفظ عليه دينه وأن يكفيه شر فتنة النساء وأن الله يرزقه بالزوجه الصالحه اللي تفسح قلوب اللي صورنه فسح ومن هول الصدمة تجيهن سكته سؤال للبنات اللي يصورونه من فتح غطاية الصرف صحي عنكن وخرجكن آش الرخص والقرف اللي أنتن فيه 😷 بايعالكليجا,OFF,HS6
4500,حقيقي مببقاش عايزه أسألك كتير بس اعمل ايه ف حاجات كتير ببقى عايزه أعرفها 🐸,NOT_OFF,NOT_HS
4501,اللي بيحب النبي يضرب 🥢🔨🔪🔧🗡,NOT_OFF,NOT_HS
4502,لما انت قادر ع البعاد قربت ليه يا حبيبي 😂👊✋,NOT_OFF,NOT_HS
4503, بايعالكليجا هطلع لك بكل برنامج 😷,NOT_OFF,NOT_HS
4504, حبالانترنتصدقاوكذبكذب ❌😷👎,NOT_OFF,NOT_HS
4505, طيب  واحنا اللي هنا  مالنا مكان 😣😣😢🙁😢🙁 احنا اللي هنا ارسلنا لك قلوبنا اشكال والوان 💙💚❤ اللي هناك دا دروا عنك 😣😫😪,NOT_OFF,NOT_HS
4506, ريتويت 👑💅📞💋❤👙🔥👅👠🔥🔥🔥 احححح لو عجبك سوي  ريتويت,OFF,NOT_HS
4507, بايعالكليجا 🤣 خلاص انكتمو كلكم 🐑🐑,OFF,NOT_HS
4508,تقديرات وحشه وكانت حاجه خرا 😣😣,OFF,NOT_HS
4509, صلاهالجنازهالقادمهانت يحوول أمس قبر واليوم جنازة 😖😡,NOT_OFF,NOT_HS
4510,يعني لا هيبقي في عريس ولا ناكل جاتوه دا حتي ظلم 👊👊😂😂😂😂,NOT_OFF,NOT_HS
4511,أختصرها 😂😂😂😂👊,NOT_OFF,NOT_HS
4512,شعب غريب  يدخن بـ آلحمام ويبول فـ آلشارع ̮☻🍺🐸🐸🐸,OFF,HS1
4513, بايعالكليجاوالنعم فيه  فكرت أبيع كليجا  لكن خايف الأسبانيات يخقونلأني أجمل منه 😎 الله يعين اللي يشتهر بين بنات  أيامه تعيسة 😣,OFF,HS1
4514,الله يحشرك معها سوا فالجنه او النار والنار اقرب لك ولها والله اعلم 😡,OFF,NOT_HS
4515,خبر عاجل الرياض غبار شديد اليوم الأثنين 😷😷🤧,NOT_OFF,NOT_HS
4516,طب قومي البسي علشان بكدا مش هنلحق حتي باص 10  30 😡,NOT_OFF,NOT_HS
4517,يااااوك ياصوتها ليتني ماشفت المقطع 😷😷😷😷,NOT_OFF,NOT_HS
4518, الواقعبنظرةمتابعهل تعلم أن الموفد الوهابي الذي وصل لبنان قادم للنباح ضد حزب الله 😠 خلال أسبوعين تم تركيز البيت الأسود على لبنان بزيارة معاون وزير الخارجية ساترفيلد استمرت 10أياموهل تعلم أنه عندما كان سفيراكان منحاز ضد حزب الله 🚩 وهل تعلم أنه كان على علاقة سريةمع سورية 😲,OFF,HS1
4519,حشا قصاب بس ماشيه وسكينها معاها 😒🔪,NOT_OFF,NOT_HS
4520,لا حداااك الوقت حولهاا علي 😤 وازهل الموضوع وابشر بالسعد 😘🌺 طنااخهمساائيه 😏✌ مساائياات ⚘⚘,NOT_OFF,NOT_HS
4521,حتى النوم عجزت انام 😷😭😭😭😭😭💔,NOT_OFF,NOT_HS
4522,لحول شوهتو صورة بائعه الكبريت الى كنت راسمها وانا صغير ببايع الكليجا 🤢,NOT_OFF,NOT_HS
4523,كششششششششش عليك 🙌🏻🙌🏻🙌🏻🙌🏻😤😤,NOT_OFF,NOT_HS
4524,ما شكلك شفت التشكيلة يا خطاب و الخطة الغريبة البدا بيها 😤,NOT_OFF,NOT_HS
4525, بايعالكليجاارزقه الله بنعيميات بلدي 🐑,NOT_OFF,NOT_HS
4526,يابقعى صووعيه مع ذا الصبح صبحتك يابعيد  اصطلخوو جلدك 😤,OFF,NOT_HS
4527,هو الجو مش بيمطر غير يوم الحد بالليل ليه 🤔 لا بجد يعنى بيعرف منين ان دا يوم السكاشن بتاعى وبروح بالبالطو مغسول ومكوى وزى الفل عشان يتوسخ قبل ما اوصل ويبقى زفت 😑 ماهو مش كل أسبوع هشترى بالطو أنا 🔪😂💔,NOT_OFF,NOT_HS
4528,ي عم متقولش لحد 😂👊,NOT_OFF,NOT_HS
4529,تغير المسار 😷,NOT_OFF,NOT_HS
4530,جونغجين كيف متحمل ييسونغ 😤 لو انا كان منننننننن زماااان كفخته 😑 قال هيونغ قال 😒,OFF,NOT_HS
4531, داليامبارك منهي ذي بعد ليت مادخلت استغفر الله صور مقززه 😷🌚,OFF,NOT_HS
4532,الصورة دى بتقتلني 🔪😂😂😂😂,NOT_OFF,NOT_HS
4533,يعني لما اقول هالشي  يمووووووت  لازم يجيني هالسؤال  وش قصدك حلو ولا شين  يعني تتوقعون لو شي شين باخذ وقت وبقولك انه يموت 😤 Ugh ,NOT_OFF,NOT_HS
4534,بخليهم يفغصونك 😡,OFF,NOT_HS
4535,قدمت له الاكل وقالت  قل بسم الله كي لا يأكلوا معك الجن 👻 قال لها  على طبخك هذا والله مايقربه جني 🔪🌚💔,NOT_OFF,NOT_HS
4536,بالعكس هذا نوع من انواع المداعبه 😡👊🏻,NOT_OFF,NOT_HS
4537,👞👞👞👞 اكبر من مقامك,OFF,NOT_HS
4538,هيه نعم 😣,NOT_OFF,NOT_HS
4539, بايعالكليجاقمه بالسخافه الحمدلله والشكر الله يقطع الخفه اللي فيكم ما شفتو خيير قطع اثقلي انتي وياها 😷👊🏻,OFF,NOT_HS
4540,وش دخل العوارض 😡😡,NOT_OFF,NOT_HS
4541,سالفتك ميته مثل وجهك 💩,OFF,NOT_HS
4542,أصلًا مش مهم إذا ما بيعرف قديش سعر ربطة الخبز ببلده  المهم Cute وبيعرف ياخد سيلفي ويقول  هلابالخميسخليكن 🐑,NOT_OFF,NOT_HS
4543,مبطولش اخر حبلين غسيل و افضل اتشعبط زي المتخلفين ف البلكونه 🐸🐸,NOT_OFF,NOT_HS
4544,منجد الف 🤮,NOT_OFF,NOT_HS
4545,الأعمال بالنيات يا اخى بس نصفى نفوسنا 👊👊👊 لان التوبة أسعارها فشخت المواطن الغلبان اللى اقصى امله يزور بيت الله ✋,OFF,NOT_HS
4546,الديد الساىر رجع 😷😷😷😷,NOT_OFF,NOT_HS
4547,ليتهم رقدوا ذاك الليل مشوها بوس 🔪🙂,NOT_OFF,NOT_HS
4548,الشبك الشبك الشبك ياحمير مع الحمارين  لاتنهق يالكذبه أزعجت القروووود 🐴🙉😷🍌,OFF,NOT_HS
4549,أشعر بالإشمئزاز والغثيان عندما اتذكر أن سليطين الطرطور هو من يريدونه  حلفالفجار أن يكون حاكمًا لـ  قطر 🤮 لن نستبدل الذي هو أدن ,OFF,HS1
4550,اكيد صعبه وبعدين حنا فاشلين بالتيفو 👎🏻,NOT_OFF,NOT_HS
4551,ياربي من الصباح تطلع بوجهي ناس تقول شيخه حشي فيني 😷😷,NOT_OFF,NOT_HS
4552,ما عندك جمهور اصلن نصهم يشجعون الوحدة 😂🐸🐸🐸 ياااااا طحلب,OFF,HS3
4553,قلبنا يابنت خلينا حلوين يعني انتم وش يجملكم غير الميك اب 🤭🙉,OFF,HS6
4554,صباح الخير 😡,NOT_OFF,NOT_HS
4555,نكت العرب قديماًهل لديك لبن وتمر 😐 لا لدي تمر ولبن 😑 ويضحك الجميع ويعم السرور 😇 الحمد لله انهم ماتوا 😀😀🐸🐸,NOT_OFF,NOT_HS
4556,ياربي شعور انك تكره احد مرض 💔 نفسي اشيل هالشخص من حياتي 🤢,NOT_OFF,NOT_HS
4557,ماتدري وش الفرق 🤢,NOT_OFF,NOT_HS
4558,صادقه يرجعونك بدون الاعضاء واربع عيون 😂😂😂😣🏃,NOT_OFF,NOT_HS
4559,سبت البت الي بتحبها وجيت ترتبط بيا أنا 🙈= اه ما هي الي قلتلي شوفلك كلبة 😢🐕😂,OFF,HS6
4560,باقي البرزينتشن 🤐😷,NOT_OFF,NOT_HS
4561,الله يلعنهم لعنة وقف 😣😣😪😪,OFF,NOT_HS
4562,من زينه كأنه من اعلانات زين 😷,NOT_OFF,NOT_HS
4563,متى 😡,NOT_OFF,NOT_HS
4564,الله يفضحكم من بنات عز الله ماربيتم 😒🔪 بايعالكليجا,OFF,HS6
4565,بعرف وحده جاينهم  تعارف  مشت كتبت ف الفيس انها اتخطبت وباركلو لي بعد يومين الموضوع فرتق 🐸🐸💔💔,NOT_OFF,NOT_HS
4566,حايمه كبدي من مكتبي ومن اللي فيه 😑 نفسيات مره ومودهم دايم ابوكلب 😧👎,OFF,NOT_HS
4567,وأمس تطلعنا ١ بنت الكلب 🖕🏼,OFF,NOT_HS
4568,واغسلوا سنانكم واشربوا اللبن قبل ماتناموا ياماسريين 🐸🐸,NOT_OFF,NOT_HS
4569,من زمان عن الهوشششش 😂😂😜😜👊👊👊👊👌,NOT_OFF,NOT_HS
